TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
2,2024-10-09,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-10-09 01:30:00,2024-10-09 03:53:22,2024-10-01_2024-10-31.csv,,
2,2024-10-09,瑞芳DC,BD08,KPD3925,1001021863,基隆中山店,2024-10-09 01:30:00,2024-10-09 03:58:45,2024-10-01_2024-10-31.csv,,
2,2024-10-10,瑞芳DC,BS12,KPD3925,1001023826,新北捷十四張店,2024-10-10 03:08:00,2024-10-10 05:49:12,2024-10-01_2024-10-31.csv,,
2,2024-10-10,瑞芳DC,BD01,KPD0626,1001021686,基隆鑫大慶店,2024-10-10 01:30:00,2024-10-10 02:25:35,2024-10-01_2024-10-31.csv,,
2,2024-10-10,瑞芳DC,BD02,KPD0626,1001021599,基隆囍旺店,2024-10-10 01:30:00,2024-10-10 02:31:13,2024-10-01_2024-10-31.csv,,
2,2024-10-10,瑞芳DC,BD03,KPD0626,1001015669,基隆樂華店,2024-10-10 01:30:00,2024-10-10 02:46:52,2024-10-01_2024-10-31.csv,,
2,2024-10-10,瑞芳DC,BD04,KPD0626,1001019438,基隆新復興店,2024-10-10 01:30:00,2024-10-10 02:36:51,2024-10-01_2024-10-31.csv,,
2,2024-10-10,瑞芳DC,BD05,KPD0626,1001023325,基隆鑫橫濱店,2024-10-10 01:30:00,2024-10-10 02:40:44,2024-10-01_2024-10-31.csv,,
2,2024-10-11,瑞芳DC,BS12,KPD3925,1001023826,新北捷十四張店,2024-10-11 01:32:00,,2024-10-01_2024-10-31.csv,,
2,2024-10-11,瑞芳DC,BD01,KPD3927,1001021686,基隆鑫大慶店,2024-10-11 01:30:00,2024-10-11 02:50:19,2024-10-01_2024-10-31.csv,,
2,2024-10-11,瑞芳DC,BD02,KPD3927,1001021599,基隆囍旺店,2024-10-11 01:30:00,2024-10-11 02:42:23,2024-10-01_2024-10-31.csv,,
2,2024-10-11,瑞芳DC,BD03,KPD3927,1001015669,基隆樂華店,2024-10-11 01:30:00,2024-10-11 02:57:49,2024-10-01_2024-10-31.csv,,
2,2024-10-11,瑞芳DC,BD04,KPD3927,1001019438,基隆新復興店,2024-10-11 01:30:00,2024-10-11 03:01:54,2024-10-01_2024-10-31.csv,,
2,2024-10-11,瑞芳DC,BD05,KPD3927,1001023325,基隆鑫橫濱店,2024-10-11 01:30:00,2024-10-11 03:05:34,2024-10-01_2024-10-31.csv,,
2,2024-10-11,瑞芳DC,BD06,KPD3927,1001010822,基隆經國店,2024-10-11 01:30:00,2024-10-11 03:10:38,2024-10-01_2024-10-31.csv,,
2,2024-10-11,瑞芳DC,BD07,KPD0626,1001023135,基隆華復店,2024-10-11 01:30:00,2024-10-11 02:19:28,2024-10-01_2024-10-31.csv,,
2,2024-10-11,瑞芳DC,BD08,KPD0626,1001021863,基隆中山店,2024-10-11 01:30:00,2024-10-11 02:24:08,2024-10-01_2024-10-31.csv,,
2,2024-10-12,瑞芳DC,BD01,KPD0626,1001021686,基隆鑫大慶店,2024-10-12 03:10:00,2024-10-12 03:06:08,2024-10-01_2024-10-31.csv,,
2,2024-10-12,瑞芳DC,BD02,KPD0626,1001021599,基隆囍旺店,2024-10-12 03:10:00,2024-10-12 03:11:00,2024-10-01_2024-10-31.csv,,
2,2024-10-12,瑞芳DC,BD03,KPD0626,1001015669,基隆樂華店,2024-10-12 03:10:00,2024-10-12 03:19:38,2024-10-01_2024-10-31.csv,,
2,2024-10-12,瑞芳DC,BD04,KPD0626,1001019438,基隆新復興店,2024-10-12 03:10:00,2024-10-12 03:22:38,2024-10-01_2024-10-31.csv,,
2,2024-10-12,瑞芳DC,BD05,KPD0626,1001023325,基隆鑫橫濱店,2024-10-12 03:10:00,2024-10-12 03:26:05,2024-10-01_2024-10-31.csv,,
2,2024-10-12,瑞芳DC,BD07,KPD0626,1001023135,基隆華復店,2024-10-12 03:10:00,2024-10-12 03:36:52,2024-10-01_2024-10-31.csv,,
2,2024-10-12,瑞芳DC,BD06,KPD0626,1001010822,基隆經國店,2024-10-12 03:10:00,2024-10-12 03:29:03,2024-10-01_2024-10-31.csv,,
2,2024-10-12,瑞芳DC,BD08,KPD0626,1001021863,基隆中山店,2024-10-12 03:10:00,2024-10-12 03:40:41,2024-10-01_2024-10-31.csv,,
2,2024-10-13,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-10-13 01:30:00,2024-10-13 03:35:31,2024-10-01_2024-10-31.csv,,
2,2024-10-13,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-10-13 01:30:00,,2024-10-01_2024-10-31.csv,,
2,2024-10-13,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-10-13 01:30:00,2024-10-13 03:51:52,2024-10-01_2024-10-31.csv,,
2,2024-10-13,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-10-13 01:30:00,2024-10-13 03:55:05,2024-10-01_2024-10-31.csv,,
2,2024-10-13,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2024-10-13 01:30:00,2024-10-13 03:58:35,2024-10-01_2024-10-31.csv,,
2,2024-10-13,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2024-10-13 01:30:00,2024-10-13 04:06:21,2024-10-01_2024-10-31.csv,,
2,2024-10-13,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-10-13 01:30:00,2024-10-13 04:11:41,2024-10-01_2024-10-31.csv,,
2,2024-10-14,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-10-14 03:10:00,2024-10-14 03:53:58,2024-10-01_2024-10-31.csv,,
2,2024-10-14,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-10-14 03:10:00,2024-10-14 03:41:41,2024-10-01_2024-10-31.csv,,
2,2024-10-14,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-10-14 03:10:00,2024-10-14 04:05:55,2024-10-01_2024-10-31.csv,,
2,2024-10-14,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-10-14 03:10:00,2024-10-14 04:08:44,2024-10-01_2024-10-31.csv,,
2,2024-10-14,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2024-10-14 03:10:00,2024-10-14 04:12:15,2024-10-01_2024-10-31.csv,,
2,2024-10-14,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2024-10-14 03:10:00,2024-10-14 04:18:14,2024-10-01_2024-10-31.csv,,
2,2024-10-14,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-10-14 03:10:00,2024-10-14 04:25:32,2024-10-01_2024-10-31.csv,,
2,2024-10-14,瑞芳DC,BS12,KPD0626,1001023826,新北捷十四張店,2024-10-14 03:45:00,2024-10-14 05:18:52,2024-10-01_2024-10-31.csv,,
2,2024-10-14,瑞芳DC,BS15,KPD0626,1001023802,新店鑫景大店,2024-10-14 03:45:00,,2024-10-01_2024-10-31.csv,,
2,2024-10-15,瑞芳DC,BS12,KPD0626,1001023826,新北捷十四張店,2024-10-15 04:16:00,2024-10-15 05:14:11,2024-10-01_2024-10-31.csv,,
2,2024-10-15,瑞芳DC,BS15,KPD0626,1001023802,新店鑫景大店,2024-10-15 04:16:00,,2024-10-01_2024-10-31.csv,,
2,2024-10-15,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-10-15 03:10:00,2024-10-15 03:29:38,2024-10-01_2024-10-31.csv,,
2,2024-10-15,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-10-15 03:10:00,2024-10-15 03:37:38,2024-10-01_2024-10-31.csv,,
2,2024-10-15,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-10-15 03:10:00,2024-10-15 03:43:53,2024-10-01_2024-10-31.csv,,
2,2024-10-15,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-10-15 03:10:00,2024-10-15 03:47:41,2024-10-01_2024-10-31.csv,,
2,2024-10-15,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2024-10-15 03:10:00,2024-10-15 03:50:17,2024-10-01_2024-10-31.csv,,
2,2024-10-15,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2024-10-15 03:10:00,2024-10-15 03:55:37,2024-10-01_2024-10-31.csv,,
2,2024-10-15,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-10-15 03:10:00,2024-10-15 04:04:35,2024-10-01_2024-10-31.csv,,
2,2024-10-16,瑞芳DC,BS12,KPD0626,1001023826,新北捷十四張店,2024-10-16 04:16:00,2024-10-16 05:21:42,2024-10-01_2024-10-31.csv,,
2,2024-10-16,瑞芳DC,BS15,KPD0626,1001023802,新店鑫景大店,2024-10-16 04:16:00,2024-10-16 03:19:22,2024-10-01_2024-10-31.csv,,
2,2024-10-16,瑞芳DC,BD01,KPD3927,1001021686,基隆鑫大慶店,2024-10-16 03:10:00,2024-10-16 03:36:00,2024-10-01_2024-10-31.csv,,
2,2024-10-16,瑞芳DC,BD02,KPD3927,1001021599,基隆囍旺店,2024-10-16 03:10:00,2024-10-16 03:23:41,2024-10-01_2024-10-31.csv,,
2,2024-10-16,瑞芳DC,BD03,KPD3927,1001015669,基隆樂華店,2024-10-16 03:10:00,2024-10-16 03:13:54,2024-10-01_2024-10-31.csv,,
2,2024-10-16,瑞芳DC,BD04,KPD3927,1001019438,基隆新復興店,2024-10-16 03:10:00,2024-10-16 03:44:15,2024-10-01_2024-10-31.csv,,
2,2024-10-16,瑞芳DC,BD05,KPD3927,1001023325,基隆鑫橫濱店,2024-10-16 03:10:00,2024-10-16 03:47:46,2024-10-01_2024-10-31.csv,,
2,2024-10-16,瑞芳DC,BD06,KPD3927,1001010822,基隆經國店,2024-10-16 03:10:00,2024-10-16 03:56:02,2024-10-01_2024-10-31.csv,,
2,2024-10-16,瑞芳DC,BD07,KPD3927,1001023135,基隆華復店,2024-10-16 03:10:00,2024-10-16 04:09:53,2024-10-01_2024-10-31.csv,,
2,2024-10-17,瑞芳DC,BS12,KPD3925,1001023826,新北捷十四張店,2024-10-17 02:05:00,,2024-10-01_2024-10-31.csv,,
2,2024-10-17,瑞芳DC,BS15,KPD3925,1001023802,新店鑫景大店,2024-10-17 02:05:00,,2024-10-01_2024-10-31.csv,,
2,2024-10-17,瑞芳DC,BD01,KPD0626,1001021686,基隆鑫大慶店,2024-10-17 01:30:00,2024-10-17 02:38:47,2024-10-01_2024-10-31.csv,,
2,2024-10-17,瑞芳DC,BD02,KPD0626,1001021599,基隆囍旺店,2024-10-17 01:30:00,2024-10-17 03:05:58,2024-10-01_2024-10-31.csv,,
2,2024-10-17,瑞芳DC,BD03,KPD0626,1001015669,基隆樂華店,2024-10-17 01:30:00,2024-10-17 03:13:20,2024-10-01_2024-10-31.csv,,
2,2024-10-17,瑞芳DC,BD04,KPD0626,1001019438,基隆新復興店,2024-10-17 01:30:00,2024-10-17 03:18:27,2024-10-01_2024-10-31.csv,,
2,2024-10-17,瑞芳DC,BD05,KPD0626,1001023325,基隆鑫橫濱店,2024-10-17 01:30:00,2024-10-17 03:23:54,2024-10-01_2024-10-31.csv,,
2,2024-10-17,瑞芳DC,BD06,KPD0626,1001010822,基隆經國店,2024-10-17 01:30:00,2024-10-17 03:28:57,2024-10-01_2024-10-31.csv,,
2,2024-10-17,瑞芳DC,BD07,KPD0626,1001023135,基隆華復店,2024-10-17 01:30:00,2024-10-17 03:36:43,2024-10-01_2024-10-31.csv,,
2,2024-10-18,瑞芳DC,BS12,KPD3925,1001023826,新北捷十四張店,2024-10-18 01:30:00,2024-10-18 06:13:12,2024-10-01_2024-10-31.csv,,
2,2024-10-18,瑞芳DC,BS15,KPD3925,1001023802,新店鑫景大店,2024-10-18 01:30:00,2024-10-18 05:39:57,2024-10-01_2024-10-31.csv,,
2,2024-10-18,瑞芳DC,BD01,KPD0626,1001021686,基隆鑫大慶店,2024-10-18 01:06:00,2024-10-18 02:45:28,2024-10-01_2024-10-31.csv,,
2,2024-10-18,瑞芳DC,BD02,KPD0626,1001021599,基隆囍旺店,2024-10-18 01:06:00,2024-10-18 03:05:29,2024-10-01_2024-10-31.csv,,
2,2024-10-18,瑞芳DC,BD03,KPD0626,1001015669,基隆樂華店,2024-10-18 01:06:00,2024-10-18 03:12:22,2024-10-01_2024-10-31.csv,,
2,2024-10-18,瑞芳DC,BD04,KPD0626,1001019438,基隆新復興店,2024-10-18 01:06:00,2024-10-18 03:16:22,2024-10-01_2024-10-31.csv,,
2,2024-10-18,瑞芳DC,BD05,KPD0626,1001023325,基隆鑫橫濱店,2024-10-18 01:06:00,2024-10-18 03:21:23,2024-10-01_2024-10-31.csv,,
2,2024-10-18,瑞芳DC,BD06,KPD0626,1001010822,基隆經國店,2024-10-18 01:06:00,2024-10-18 03:25:54,2024-10-01_2024-10-31.csv,,
2,2024-10-18,瑞芳DC,BD07,KPD0626,1001023135,基隆華復店,2024-10-18 01:06:00,2024-10-18 03:34:47,2024-10-01_2024-10-31.csv,,
2,2024-10-19,瑞芳DC,BD01,KPD0626,1001021686,基隆鑫大慶店,2024-10-19 01:30:00,2024-10-19 02:45:23,2024-10-01_2024-10-31.csv,,
2,2024-10-19,瑞芳DC,BD02,KPD0626,1001021599,基隆囍旺店,2024-10-19 01:30:00,2024-10-19 02:59:49,2024-10-01_2024-10-31.csv,,
2,2024-10-19,瑞芳DC,BD03,KPD0626,1001015669,基隆樂華店,2024-10-19 01:30:00,2024-10-19 03:14:56,2024-10-01_2024-10-31.csv,,
2,2024-10-19,瑞芳DC,BD04,KPD0626,1001019438,基隆新復興店,2024-10-19 01:30:00,2024-10-19 03:18:51,2024-10-01_2024-10-31.csv,,
2,2024-10-19,瑞芳DC,BD05,KPD0626,1001023325,基隆鑫橫濱店,2024-10-19 01:30:00,2024-10-19 03:24:03,2024-10-01_2024-10-31.csv,,
2,2024-10-20,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-10-20 03:10:00,2024-10-20 02:58:15,2024-10-01_2024-10-31.csv,,
2,2024-10-20,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-10-20 03:10:00,2024-10-20 03:07:23,2024-10-01_2024-10-31.csv,,
2,2024-10-20,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-10-20 03:10:00,2024-10-20 03:30:57,2024-10-01_2024-10-31.csv,,
2,2024-10-20,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-10-20 03:10:00,2024-10-20 03:34:06,2024-10-01_2024-10-31.csv,,
2,2024-10-20,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2024-10-20 03:10:00,2024-10-20 03:37:12,2024-10-01_2024-10-31.csv,,
2,2024-10-20,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2024-10-20 03:10:00,2024-10-20 03:43:03,2024-10-01_2024-10-31.csv,,
2,2024-10-20,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-10-20 03:10:00,2024-10-20 03:52:50,2024-10-01_2024-10-31.csv,,
2,2024-10-21,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-10-21 02:30:00,2024-10-21 03:31:41,2024-10-01_2024-10-31.csv,,
2,2024-10-21,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-10-21 02:30:00,2024-10-21 03:06:40,2024-10-01_2024-10-31.csv,,
2,2024-10-21,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-10-21 02:30:00,2024-10-21 03:48:35,2024-10-01_2024-10-31.csv,,
2,2024-10-21,瑞芳DC,BS12,KPD0626,1001023826,新北捷十四張店,2024-10-21 04:37:00,2024-10-21 04:04:01,2024-10-01_2024-10-31.csv,,
2,2024-10-21,瑞芳DC,BS15,KPD0626,1001023802,新店鑫景大店,2024-10-21 04:37:00,2024-10-21 02:59:17,2024-10-01_2024-10-31.csv,,
2,2024-10-22,瑞芳DC,BS12,KPD0626,1001023826,新北捷十四張店,2024-10-22 01:30:00,2024-10-22 05:15:42,2024-10-01_2024-10-31.csv,,
2,2024-10-22,瑞芳DC,BS15,KPD0626,1001023802,新店鑫景大店,2024-10-22 01:30:00,2024-10-22 02:55:14,2024-10-01_2024-10-31.csv,,
2,2024-10-22,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-10-22 01:30:00,2024-10-22 02:43:03,2024-10-01_2024-10-31.csv,,
2,2024-10-22,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-10-22 01:30:00,2024-10-22 04:02:40,2024-10-01_2024-10-31.csv,,
2,2024-10-22,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-10-22 01:30:00,2024-10-22 04:08:03,2024-10-01_2024-10-31.csv,,
2,2024-10-22,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-10-22 01:30:00,2024-10-22 04:11:05,2024-10-01_2024-10-31.csv,,
2,2024-10-22,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2024-10-22 01:30:00,2024-10-22 04:14:25,2024-10-01_2024-10-31.csv,,
2,2024-10-22,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2024-10-22 01:30:00,2024-10-22 04:18:07,2024-10-01_2024-10-31.csv,,
2,2024-10-22,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-10-22 01:30:00,2024-10-22 04:25:33,2024-10-01_2024-10-31.csv,,
2,2024-10-23,瑞芳DC,BS12,KPD0626,1001023826,新北捷十四張店,2024-10-23 01:30:00,2024-10-23 05:17:08,2024-10-01_2024-10-31.csv,,
2,2024-10-23,瑞芳DC,BS15,KPD0626,1001023802,新店鑫景大店,2024-10-23 01:30:00,2024-10-23 02:50:42,2024-10-01_2024-10-31.csv,,
2,2024-10-23,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-10-23 01:30:00,2024-10-23 03:43:32,2024-10-01_2024-10-31.csv,,
2,2024-10-23,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-10-23 01:30:00,2024-10-23 02:15:39,2024-10-01_2024-10-31.csv,,
2,2024-10-23,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-10-23 01:30:00,2024-10-23 03:56:16,2024-10-01_2024-10-31.csv,,
2,2024-10-23,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-10-23 01:30:00,2024-10-23 03:59:49,2024-10-01_2024-10-31.csv,,
2,2024-10-23,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2024-10-23 01:30:00,2024-10-23 04:03:04,2024-10-01_2024-10-31.csv,,
2,2024-10-23,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2024-10-23 01:30:00,2024-10-23 04:06:32,2024-10-01_2024-10-31.csv,,
2,2024-10-23,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-10-23 01:30:00,2024-10-23 04:14:04,2024-10-01_2024-10-31.csv,,
2,2024-10-24,瑞芳DC,BS12,KPD3925,1001023826,新北捷十四張店,2024-10-24 02:55:00,2024-10-24 06:13:15,2024-10-01_2024-10-31.csv,,
2,2024-10-24,瑞芳DC,BS15,KPD3925,1001023802,新店鑫景大店,2024-10-24 02:55:00,2024-10-24 05:02:40,2024-10-01_2024-10-31.csv,,
2,2024-10-24,瑞芳DC,BD01,KPD0626,1001021686,基隆鑫大慶店,2024-10-24 01:30:00,2024-10-24 02:18:15,2024-10-01_2024-10-31.csv,,
2,2024-10-24,瑞芳DC,BD02,KPD0626,1001021599,基隆囍旺店,2024-10-24 01:30:00,2024-10-24 02:23:45,2024-10-01_2024-10-31.csv,,
2,2024-10-24,瑞芳DC,BD03,KPD0626,1001015669,基隆樂華店,2024-10-24 01:30:00,2024-10-24 02:32:25,2024-10-01_2024-10-31.csv,,
2,2024-10-24,瑞芳DC,BD04,KPD0626,1001019438,基隆新復興店,2024-10-24 01:30:00,2024-10-24 02:37:30,2024-10-01_2024-10-31.csv,,
2,2024-10-24,瑞芳DC,BD05,KPD0626,1001023325,基隆鑫橫濱店,2024-10-24 01:30:00,2024-10-24 02:42:13,2024-10-01_2024-10-31.csv,,
2,2024-10-24,瑞芳DC,BD06,KPD0626,1001010822,基隆經國店,2024-10-24 01:30:00,2024-10-24 02:48:00,2024-10-01_2024-10-31.csv,,
2,2024-10-24,瑞芳DC,BD07,KPD0626,1001023135,基隆華復店,2024-10-24 01:30:00,2024-10-24 02:56:49,2024-10-01_2024-10-31.csv,,
2,2024-10-25,瑞芳DC,BD01,KPD0626,1001021686,基隆鑫大慶店,2024-10-25 03:10:00,2024-10-25 02:57:11,2024-10-01_2024-10-31.csv,,
2,2024-10-25,瑞芳DC,BD02,KPD0626,1001021599,基隆囍旺店,2024-10-25 03:10:00,2024-10-25 03:02:35,2024-10-01_2024-10-31.csv,,
2,2024-10-25,瑞芳DC,BD03,KPD0626,1001015669,基隆樂華店,2024-10-25 03:10:00,2024-10-25 03:12:24,2024-10-01_2024-10-31.csv,,
2,2024-10-25,瑞芳DC,BD04,KPD0626,1001019438,基隆新復興店,2024-10-25 03:10:00,2024-10-25 03:14:37,2024-10-01_2024-10-31.csv,,
2,2024-10-25,瑞芳DC,BD05,KPD0626,1001023325,基隆鑫橫濱店,2024-10-25 03:10:00,2024-10-25 03:18:33,2024-10-01_2024-10-31.csv,,
2,2024-10-25,瑞芳DC,BD06,KPD0626,1001010822,基隆經國店,2024-10-25 03:10:00,2024-10-25 03:25:35,2024-10-01_2024-10-31.csv,,
2,2024-10-25,瑞芳DC,BD07,KPD0626,1001023135,基隆華復店,2024-10-25 03:10:00,2024-10-25 03:35:21,2024-10-01_2024-10-31.csv,,
2,2024-10-25,瑞芳DC,BS12,KPD3925,1001023826,新北捷十四張店,2024-10-25 04:37:00,2024-10-25 06:26:07,2024-10-01_2024-10-31.csv,,
2,2024-10-25,瑞芳DC,BS15,KPD3925,1001023802,新店鑫景大店,2024-10-25 04:37:00,2024-10-25 05:46:57,2024-10-01_2024-10-31.csv,,
2,2024-10-26,瑞芳DC,BD01,KPD0626,1001021686,基隆鑫大慶店,2024-10-26 01:30:00,2024-10-26 02:34:43,2024-10-01_2024-10-31.csv,,
2,2024-10-26,瑞芳DC,BD02,KPD0626,1001021599,基隆囍旺店,2024-10-26 01:30:00,2024-10-26 02:57:36,2024-10-01_2024-10-31.csv,,
2,2024-10-26,瑞芳DC,BD03,KPD0626,1001015669,基隆樂華店,2024-10-26 01:30:00,2024-10-26 03:11:49,2024-10-01_2024-10-31.csv,,
2,2024-10-26,瑞芳DC,BD04,KPD0626,1001019438,基隆新復興店,2024-10-26 01:30:00,2024-10-26 03:16:07,2024-10-01_2024-10-31.csv,,
2,2024-10-26,瑞芳DC,BD05,KPD0626,1001023325,基隆鑫橫濱店,2024-10-26 01:30:00,2024-10-26 03:22:36,2024-10-01_2024-10-31.csv,,
2,2024-10-26,瑞芳DC,BD06,KPD0626,1001010822,基隆經國店,2024-10-26 01:30:00,2024-10-26 03:25:33,2024-10-01_2024-10-31.csv,,
2,2024-10-26,瑞芳DC,BD07,KPD0626,1001023135,基隆華復店,2024-10-26 01:30:00,2024-10-26 03:34:07,2024-10-01_2024-10-31.csv,,
2,2024-10-27,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-10-27 03:10:00,2024-10-27 03:53:28,2024-10-01_2024-10-31.csv,,
2,2024-10-27,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-10-27 03:10:00,2024-10-27 03:00:18,2024-10-01_2024-10-31.csv,,
2,2024-10-27,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-10-27 03:10:00,2024-10-27 04:05:55,2024-10-01_2024-10-31.csv,,
2,2024-10-27,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-10-27 03:10:00,2024-10-27 04:09:36,2024-10-01_2024-10-31.csv,,
2,2024-10-27,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2024-10-27 03:10:00,2024-10-27 04:13:50,2024-10-01_2024-10-31.csv,,
2,2024-10-27,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2024-10-27 03:10:00,2024-10-27 04:20:36,2024-10-01_2024-10-31.csv,,
2,2024-10-27,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-10-27 03:10:00,2024-10-27 04:26:51,2024-10-01_2024-10-31.csv,,
2,2024-10-28,瑞芳DC,BS12,KPD0626,1001023826,新北捷十四張店,2024-10-28 04:14:00,2024-10-28 05:11:31,2024-10-01_2024-10-31.csv,,
2,2024-10-28,瑞芳DC,BS15,KPD0626,1001023802,新店鑫景大店,2024-10-28 04:14:00,2024-10-28 02:57:56,2024-10-01_2024-10-31.csv,,
2,2024-10-28,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-10-28 01:30:00,2024-10-28 03:22:59,2024-10-01_2024-10-31.csv,,
2,2024-10-28,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-10-28 01:30:00,2024-10-28 02:34:04,2024-10-01_2024-10-31.csv,,
2,2024-10-28,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-10-28 01:30:00,2024-10-28 03:35:00,2024-10-01_2024-10-31.csv,,
2,2024-10-28,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-10-28 01:30:00,2024-10-28 03:38:52,2024-10-01_2024-10-31.csv,,
2,2024-10-28,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2024-10-28 01:30:00,2024-10-28 03:42:20,2024-10-01_2024-10-31.csv,,
2,2024-10-28,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2024-10-28 01:30:00,2024-10-28 03:48:01,2024-10-01_2024-10-31.csv,,
2,2024-10-28,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-10-28 01:30:00,2024-10-28 03:56:31,2024-10-01_2024-10-31.csv,,
2,2024-10-29,瑞芳DC,BS12,KPD0626,1001023826,新北捷十四張店,2024-10-29 04:37:00,2024-10-29 05:32:16,2024-10-01_2024-10-31.csv,,
2,2024-10-29,瑞芳DC,BS15,KPD0626,1001023802,新店鑫景大店,2024-10-29 04:37:00,,2024-10-01_2024-10-31.csv,,
2,2024-10-29,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-10-29 03:10:00,2024-10-29 03:04:55,2024-10-01_2024-10-31.csv,,
2,2024-10-29,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-10-29 03:10:00,2024-10-29 03:12:03,2024-10-01_2024-10-31.csv,,
2,2024-10-29,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-10-29 03:10:00,2024-10-29 03:17:15,2024-10-01_2024-10-31.csv,,
2,2024-10-29,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-10-29 03:10:00,2024-10-29 03:24:42,2024-10-01_2024-10-31.csv,,
2,2024-10-30,瑞芳DC,BS12,KPD0626,1001023826,新北捷十四張店,2024-10-30 01:30:00,2024-10-30 05:20:15,2024-10-01_2024-10-31.csv,,
2,2024-10-30,瑞芳DC,BS15,KPD0626,1001023802,新店鑫景大店,2024-10-30 01:30:00,2024-10-30 03:46:15,2024-10-01_2024-10-31.csv,,
2,2024-10-30,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-10-30 01:30:00,2024-10-30 03:51:44,2024-10-01_2024-10-31.csv,,
2,2024-10-30,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-10-30 01:30:00,2024-10-30 03:24:31,2024-10-01_2024-10-31.csv,,
